100000
2 3
30150
30150
30151
30151
30152
30152
30153
30153
30154
30154
30155
30155
30156
30156
30157
30157
30158
30158
30159
30159
30160
30160
30161
30161
30162
30162
30163
30163
30164
30164
30165
30165
30166
30166
30167
30167
30168
30168
30169
30169
30170
30170
30171
30171
30172
30172
30173
30173
30174
30174
30175
30175
30176
30176
30177
30177
30178
30178
30179
30179
30180
30180
30181
30181
30182
30182
30183
30183
30184
30184
30185
30185
30186
30186
30187
30187
30188
30188
30189
30189
30190
30190
30191
30191
30192
30192
30193
30193
30194
30194
30195
30195
30196
30196
30197
30197
30198
30198
30199
30199
30200
30200
30201
30201
30202
30202
30203
30203
30204
30204
30205
30205
30206
30206
30207
30207
30208
30208
30209
30209
30210
30210
30211
30211
30212
30212
30213
30213
30214
30214
30215
30215
30216
30216
30217
30217
30218
30218
30219
30219
30220
30220
30221
30221
30222
30222
30223
30223
30224
30224
30225
30225
30226
30226
30227
30227
30228
30228
30229
30229
30230
30230
30231
30231
30232
30232
30233
30233
30234
30234
30235
30235
30236
30236
30237
30237
30238
30238
30239
30239
30240
30240
30241
30241
30242
30242
30243
30243
30244
30244
30245
30245
30246
30246
30247
30247
30248
30248
30249
30249
30250
30250
30251
30251
30252
30252
30253
30253
30254
30254
30255
30255
30256
30256
30257
30257
30258
30258
30259
30259
30260
30260
30261
30261
30262
30262
30263
30263
30264
30264
30265
30265
30266
30266
30267
30267
30268
30268
30269
30269
30270
30270
30271
30271
30272
30272
30273
30273
30274
30274
30275
30275
30276
30276
30277
30277
30278
30278
30279
30279
30280
30280
30281
30281
30282
30282
30283
30283
30284
30284
30285
30285
30286
30286
30287
30287
30288
30288
30289
30289
30290
30290
30291
30291
30292
30292
30293
30293
30294
30294
30295
30295
30296
30296
30297
30297
30298
30298
30299
30299
30300
30300
30301
30301
30302
30302
30303
30303
30304
30304
30305
30305
30306
30306
30307
30307
30308
30308
30309
30309
30310
30310
30311
30311
30312
30312
30313
30313
30314
30314
30315
30315
30316
30316
30317
30317
30318
30318
30319
30319
30320
30320
30321
30321
30322
30322
30323
30323
30324
30324
30325
30325
30326
30326
30327
30327
30328
30328
30329
30329
30330
30330
30331
30331
30332
30332
30333
30333
30334
30334
30335
30335
30336
30336
30337
30337
30338
30338
30339
30339
30340
30340
30341
30341
30342
30342
30343
30343
30344
30344
30345
30345
30346
30346
30347
30347
30348
30348
30349
30349
30350
30350
30351
30351
30352
30352
30353
30353
30354
30354
30355
30355
30356
30356
30357
30357
30358
30358
30359
30359
30360
30360
30361
30361
30362
30362
30363
30363
30364
30364
30365
30365
30366
30366
30367
30367
30368
30368
30369
30369
30370
30370
30371
30371
30372
30372
30373
30373
30374
30374
30375
30375
30376
30376
30377
30377
30378
30378
30379
30379
30380
30380
30381
30381
30382
30382
30383
30383
30384
30384
30385
30385
30386
30386
30387
30387
30388
30388
30389
30389
30390
30390
30391
30391
30392
30392
30393
30393
30394
30394
30395
30395
30396
30396
30397
30397
30398
30398
30399
30399
30400
30400
30401
30401
30402
30402
30403
30403
30404
30404
30405
30405
30406
30406
30407
30407
30408
30408
30409
30409
30410
30410
30411
30411
30412
30412
30413
30413
30414
30414
30415
30415
30416
30416
30417
30417
30418
30418
30419
30419
30420
30420
30421
30421
30422
30422
30423
30423
30424
30424
30425
30425
30426
30426
30427
30427
30428
30428
30429
30429
30430
30430
30431
30431
30432
30432
30433
30433
30434
30434
30435
30435
30436
30436
30437
30437
30438
30438
30439
30439
30440
30440
30441
30441
30442
30442
30443
30443
30444
30444
30445
30445
30446
30446
30447
30447
30448
30448
30449
30449
30450
30450
30451
30451
30452
30452
30453
30453
30454
30454
30455
30455
30456
30456
30457
30457
30458
30458
30459
30459
30460
30460
30461
30461
30462
30462
30463
30463
30464
30464
30465
30465
30466
30466
30467
30467
30468
30468
30469
30469
30470
30470
30471
30471
30472
30472
30473
30473
30474
30474
30475
30475
30476
30476
30477
30477
30478
30478
30479
30479
30480
30480
30481
30481
30482
30482
30483
30483
30484
30484
30485
30485
30486
30486
30487
30487
30488
30488
30489
30489
30490
30490
30491
30491
30492
30492
30493
30493
30494
30494
30495
30495
30496
30496
30497
30497
30498
30498
30499
30499
30500
30500
30501
30501
30502
30502
30503
30503
30504
30504
30505
30505
30506
30506
30507
30507
30508
30508
30509
30509
30510
30510
30511
30511
30512
30512
30513
30513
30514
30514
30515
30515
30516
30516
30517
30517
30518
30518
30519
30519
30520
30520
30521
30521
30522
30522
30523
30523
30524
30524
30525
30525
30526
30526
30527
30527
30528
30528
30529
30529
30530
30530
30531
30531
30532
30532
30533
30533
30534
30534
30535
30535
30536
30536
30537
30537
30538
30538
30539
30539
30540
30540
30541
30541
30542
30542
30543
30543
30544
30544
30545
30545
30546
30546
30547
30547
30548
30548
30549
30549
30550
30550
30551
30551
30552
30552
30553
30553
30554
30554
30555
30555
30556
30556
30557
30557
30558
30558
30559
30559
30560
30560
30561
30561
30562
30562
30563
30563
30564
30564
30565
30565
30566
30566
30567
30567
30568
30568
30569
30569
30570
30570
30571
30571
30572
30572
30573
30573
30574
30574
30575
30575
30576
30576
30577
30577
30578
30578
30579
30579
30580
30580
30581
30581
30582
30582
30583
30583
30584
30584
30585
30585
30586
30586
30587
30587
30588
30588
30589
30589
30590
30590
30591
30591
30592
30592
30593
30593
30594
30594
30595
30595
30596
30596
30597
30597
30598
30598
30599
30599
30600
30600
30601
30601
30602
30602
30603
30603
30604
30604
30605
30605
30606
30606
30607
30607
30608
30608
30609
30609
30610
30610
30611
30611
30612
30612
30613
30613
30614
30614
30615
30615
30616
30616
30617
30617
30618
30618
30619
30619
30620
30620
30621
30621
30622
30622
30623
30623
30624
30624
30625
30625
30626
30626
30627
30627
30628
30628
30629
30629
30630
30630
30631
30631
30632
30632
30633
30633
30634
30634
30635
30635
30636
30636
30637
30637
30638
30638
30639
30639
30640
30640
30641
30641
30642
30642
30643
30643
30644
30644
30645
30645
30646
30646
30647
30647
30648
30648
30649
30649
30650
30650
30651
30651
30652
30652
30653
30653
30654
30654
30655
30655
30656
30656
30657
30657
30658
30658
30659
30659
30660
30660
30661
30661
30662
30662
30663
30663
30664
30664
30665
30665
30666
30666
30667
30667
30668
30668
30669
30669
30670
30670
30671
30671
30672
30672
30673
30673
30674
30674
30675
30675
30676
30676
30677
30677
30678
30678
30679
30679
30680
30680
30681
30681
30682
30682
30683
30683
30684
30684
30685
30685
30686
30686
30687
30687
30688
30688
30689
30689
30690
30690
30691
30691
30692
30692
30693
30693
30694
30694
30695
30695
30696
30696
30697
30697
30698
30698
30699
30699
30700
30700
30701
30701
30702
30702
30703
30703
30704
30704
30705
30705
30706
30706
30707
30707
30708
30708
30709
30709
30710
30710
30711
30711
30712
30712
30713
30713
30714
30714
30715
30715
30716
30716
30717
30717
30718
30718
30719
30719
30720
30720
30721
30721
30722
30722
30723
30723
30724
30724
30725
30725
30726
30726
30727
30727
30728
30728
30729
30729
30730
30730
30731
30731
30732
30732
30733
30733
30734
30734
30735
30735
30736
30736
30737
30737
30738
30738
30739
30739
30740
30740
30741
30741
30742
30742
30743
30743
30744
30744
30745
30745
30746
30746
30747
30747
30748
30748
30749
30749
30750
30750
30751
30751
30752
30752
30753
30753
30754
30754
30755
30755
30756
30756
30757
30757
30758
30758
30759
30759
30760
30760
30761
30761
30762
30762
30763
30763
30764
30764
30765
30765
30766
30766
30767
30767
30768
30768
30769
30769
30770
30770
30771
30771
30772
30772
30773
30773
30774
30774
30775
30775
30776
30776
30777
30777
30778
30778
30779
30779
30780
30780
30781
30781
30782
30782
30783
30783
30784
30784
30785
30785
30786
30786
30787
30787
30788
30788
30789
30789
30790
30790
30791
30791
30792
30792
30793
30793
30794
30794
30795
30795
30796
30796
30797
30797
30798
30798
30799
30799
30800
30800
30801
30801
30802
30802
30803
30803
30804
30804
30805
30805
30806
30806
30807
30807
30808
30808
30809
30809
30810
30810
30811
30811
30812
30812
30813
30813
30814
30814
30815
30815
30816
30816
30817
30817
30818
30818
30819
30819
30820
30820
30821
30821
30822
30822
30823
30823
30824
30824
30825
30825
30826
30826
30827
30827
30828
30828
30829
30829
30830
30830
30831
30831
30832
30832
30833
30833
30834
30834
30835
30835
30836
30836
30837
30837
30838
30838
30839
30839
30840
30840
30841
30841
30842
30842
30843
30843
30844
30844
30845
30845
30846
30846
30847
30847
30848
30848
30849
30849
30850
30850
30851
30851
30852
30852
30853
30853
30854
30854
30855
30855
30856
30856
30857
30857
30858
30858
30859
30859
30860
30860
30861
30861
30862
30862
30863
30863
30864
30864
30865
30865
30866
30866
30867
30867
30868
30868
30869
30869
30870
30870
30871
30871
30872
30872
30873
30873
30874
30874
30875
30875
30876
30876
30877
30877
30878
30878
30879
30879
30880
30880
30881
30881
30882
30882
30883
30883
30884
30884
30885
30885
30886
30886
30887
30887
30888
30888
30889
30889
30890
30890
30891
30891
30892
30892
30893
30893
30894
30894
30895
30895
30896
30896
30897
30897
30898
30898
30899
30899
30900
30900
30901
30901
30902
30902
30903
30903
30904
30904
30905
30905
30906
30906
30907
30907
30908
30908
30909
30909
30910
30910
30911
30911
30912
30912
30913
30913
30914
30914
30915
30915
30916
30916
30917
30917
30918
30918
30919
30919
30920
30920
30921
30921
30922
30922
30923
30923
30924
30924
30925
30925
30926
30926
30927
30927
30928
30928
30929
30929
30930
30930
30931
30931
30932
30932
30933
30933
30934
30934
30935
30935
30936
30936
30937
30937
30938
30938
30939
30939
30940
30940
30941
30941
30942
30942
30943
30943
30944
30944
30945
30945
30946
30946
30947
30947
30948
30948
30949
30949
30950
30950
30951
30951
30952
30952
30953
30953
30954
30954
30955
30955
30956
30956
30957
30957
30958
30958
30959
30959
30960
30960
30961
30961
30962
30962
30963
30963
30964
30964
30965
30965
30966
30966
30967
30967
30968
30968
30969
30969
30970
30970
30971
30971
30972
30972
30973
30973
30974
30974
30975
30975
30976
30976
30977
30977
30978
30978
30979
30979
30980
30980
30981
30981
30982
30982
30983
30983
30984
30984
30985
30985
30986
30986
30987
30987
30988
30988
30989
30989
30990
30990
30991
30991
30992
30992
30993
30993
30994
30994
30995
30995
30996
30996
30997
30997
30998
30998
30999
30999
31000
31000
31001
31001
31002
31002
31003
31003
31004
31004
31005
31005
31006
31006
31007
31007
31008
31008
31009
31009
31010
31010
31011
31011
31012
31012
31013
31013
31014
31014
31015
31015
31016
31016
31017
31017
31018
31018
31019
31019
31020
31020
31021
31021
31022
31022
31023
31023
31024
31024
31025
31025
31026
31026
31027
31027
31028
31028
31029
31029
31030
31030
31031
31031
31032
